episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
4848,1116.0,77.41926,-103.123405,191.76025,1,164,0.05
4849,548.0,83.67285,-213.39798,185.32869,0,189,0.05
4850,559.0,137.63983,-59.467606,180.98096,0,82,0.05
4851,642.0,94.48505,-285.33987,184.12698,0,131,0.05
4852,689.5,74.95753,-149.2473,177.70473,0,176,0.05
4853,526.0,132.16763,-101.7411,171.58363,0,84,0.05
4854,407.5,144.25409,-3.7398148,188.3438,0,68,0.05
4855,362.5,116.29773,-71.75225,178.4054,0,101,0.05
4856,1084.0,76.09048,-133.46733,181.49611,1,196,0.05
4857,577.5,100.00007,-126.43213,180.0244,0,170,0.05
4858,561.0,62.393185,-259.3725,182.3055,0,241,0.05
4859,621.5,102.60096,-96.67199,190.7617,0,126,0.05
4860,458.0,140.92073,-242.00798,184.30994,0,74,0.05
4861,991.0,46.859253,-298.675,178.28249,1,259,0.05
4862,463.0,51.934353,-305.62488,188.44908,0,256,0.05
4863,631.5,80.781555,-203.36171,180.96129,0,172,0.05
4864,592.5,74.01651,-266.06424,171.2575,0,166,0.05
4865,998.5,35.127613,-206.71121,177.81119,1,318,0.05
4866,361.0,85.516785,-299.9291,179.89784,0,156,0.05
4867,662.5,90.496635,-166.92459,174.69026,0,170,0.05
4868,672.0,84.9899,-151.85294,178.84525,0,156,0.05
4869,1086.0,78.60145,-305.8757,185.41013,1,166,0.05
4870,465.0,146.5853,-29.701607,185.76059,0,71,0.05
4871,567.0,83.75817,-270.5911,183.73325,0,154,0.05
4872,574.0,70.5314,-398.04443,175.24725,0,152,0.05
4873,561.5,75.32917,-134.55867,183.1613,0,227,0.05
4874,670.0,92.6383,-236.70479,185.47375,0,150,0.05
4875,617.5,75.72377,-301.67,189.21913,0,200,0.05
4876,560.5,92.38602,-235.68202,203.1857,0,128,0.05
4877,501.0,93.49649,-112.719086,183.26788,0,123,0.05
4878,456.0,111.24905,-6.756995,197.3695,0,97,0.05
4879,606.0,128.1667,-386.67874,190.28171,0,90,0.05
4880,1061.0,70.24394,-143.30762,177.64949,1,207,0.05
4881,399.5,82.674355,-316.26733,181.11629,0,156,0.05
4882,-35.5,168.73073,-65.26739,183.40144,0,22,0.05
4883,734.5,27.735409,-348.69244,197.44926,1,437,0.05
4884,660.5,108.287,-178.08829,183.9324,0,119,0.05
4885,563.5,117.91722,-196.18813,177.31429,0,87,0.05
4886,679.0,97.55365,-106.73847,173.5905,0,130,0.05
4887,638.5,60.84587,-120.990974,179.09312,0,227,0.05
4888,406.5,113.3438,-143.09296,186.51535,0,133,0.05
4889,477.0,41.23943,-341.77924,177.49767,0,275,0.05
4890,496.0,100.364,-282.0288,182.58086,0,119,0.05
4891,571.5,100.591606,-303.3614,204.86856,0,125,0.05
4892,380.0,111.99549,-264.4794,187.75165,0,112,0.05
4893,554.5,57.697308,-172.28949,190.52165,0,207,0.05
4894,1056.0,67.1737,-207.8291,192.4613,1,188,0.05
4895,508.5,122.46948,-306.69656,191.46823,0,85,0.05
4896,1103.5,51.44568,-204.77313,190.63516,1,238,0.05
4897,392.0,120.62329,-267.79456,187.97157,0,93,0.05
4898,569.5,65.91993,-311.95682,196.23294,0,220,0.05
4899,588.5,62.272293,-322.45062,183.80264,0,185,0.05
4900,489.5,101.08788,-176.2179,184.19754,0,119,0.05
4901,590.5,113.40815,-222.12056,180.92729,0,110,0.05
4902,878.0,40.73817,-264.50995,189.53795,1,297,0.05
4903,448.0,106.3852,-62.194984,183.37177,0,107,0.05
4904,1095.0,59.67911,-235.1677,178.07243,1,209,0.05
4905,704.5,71.606766,-142.76201,195.62192,0,186,0.05
4906,659.5,84.168465,-59.195114,181.1691,0,144,0.05
4907,1144.5,62.831276,-86.020874,192.09196,1,214,0.05
4908,601.0,52.73475,-270.6712,184.17819,0,234,0.05
4909,586.5,79.454704,-299.9561,185.85683,0,153,0.05
4910,511.0,137.7401,-36.187683,191.37456,0,84,0.05
4911,7.5,117.17943,-290.8238,186.06555,0,38,0.05
4912,689.5,22.713058,-321.25137,181.22093,1,461,0.05
4913,640.5,64.63202,-199.55032,185.69514,0,198,0.05
4914,1114.5,68.38817,-203.33931,176.43446,1,190,0.05
4915,1126.5,75.84591,-141.63387,193.62584,1,200,0.05
4916,1046.0,54.135593,-176.16315,176.80206,1,209,0.05
4917,1088.5,70.75172,-200.54936,177.81906,1,181,0.05
4918,585.5,84.66956,-195.76541,180.92844,0,143,0.05
4919,589.5,99.81654,-150.72458,180.41313,0,128,0.05
4920,928.5,52.52063,-148.72688,188.10687,1,285,0.05
4921,-25.5,109.79505,-256.55035,182.3437,0,33,0.05
4922,1148.5,51.722656,-43.538906,207.55765,1,259,0.05
4923,720.0,86.156746,-230.25247,200.9895,0,138,0.05
4924,1069.5,76.79469,-138.14075,177.80217,1,178,0.05
4925,704.0,70.995056,-362.81702,193.39445,0,178,0.05
4926,611.5,64.96162,-177.24641,181.49753,0,225,0.05
4927,539.0,77.90109,-327.20047,173.73787,0,151,0.05
4928,618.0,83.08737,-329.9422,190.2692,0,179,0.05
4929,638.5,86.221634,-246.81238,174.20769,0,144,0.05
4930,952.0,39.226753,-347.77805,168.48294,1,329,0.05
4931,662.5,56.92026,-371.44962,185.81549,0,221,0.05
4932,565.5,79.85561,-253.9871,188.74837,0,165,0.05
4933,425.0,150.49255,11.906969,186.58986,0,67,0.05
4934,493.0,107.00803,-238.3477,182.84491,0,147,0.05
4935,728.0,77.475784,-71.31314,182.53885,0,174,0.05
4936,423.0,134.5551,-52.539192,180.21184,0,95,0.05
4937,348.0,152.44824,-21.655117,185.04253,0,65,0.05
4938,745.5,59.04993,-76.41595,181.92563,0,209,0.05
4939,634.0,116.30509,-303.12585,180.01718,0,101,0.05
4940,637.5,99.51831,-199.03714,197.33038,0,133,0.05
4941,544.5,91.542534,-320.27243,179.20059,0,125,0.05
4942,1031.5,46.74691,-168.2109,188.18837,1,275,0.05
4943,516.0,47.72202,-183.60274,179.84027,0,276,0.05
4944,526.0,136.16998,-70.69041,176.14685,0,80,0.05
4945,501.0,126.42335,-384.87665,191.2786,0,95,0.05
4946,591.0,97.81748,-364.38284,184.92046,0,138,0.05
4947,439.0,113.65444,-180.73238,173.69745,0,105,0.05
4948,645.5,71.59788,-265.8093,181.87956,0,183,0.05
4949,572.5,68.51859,-242.0849,187.651,0,200,0.05
4950,1049.5,51.875484,-175.6043,200.77242,1,297,0.05
4951,484.0,114.0145,-351.05658,175.58499,0,98,0.05
4952,663.5,100.61123,-207.65399,183.56422,0,134,0.05
4953,623.0,95.3939,-356.23715,187.02406,0,129,0.05
4954,404.0,105.62626,-276.16733,177.38896,0,111,0.05
4955,649.5,93.110565,-475.42114,188.61786,0,141,0.05
4956,555.0,51.157513,-275.82782,185.53557,0,265,0.05
4957,245.0,123.547874,-80.84608,175.40399,0,84,0.05
4958,548.5,115.08685,-341.36392,192.50905,0,104,0.05
4959,689.0,77.32283,-136.9525,188.83177,0,171,0.05
4960,470.5,49.321266,-231.78917,192.35274,0,275,0.05
4961,550.5,65.09732,-347.0655,183.23286,0,197,0.05
4962,448.5,78.23854,-454.51846,174.28246,0,165,0.05
4963,1144.5,70.41836,-274.94275,183.76802,1,192,0.05
4964,741.0,109.25744,-309.85727,190.33562,0,141,0.05
4965,897.5,33.727245,-258.71823,192.2584,1,372,0.05
4966,1067.5,55.48172,-293.01648,192.83221,1,238,0.05
4967,1044.0,50.676914,-238.12987,187.1404,1,250,0.05
4968,466.0,118.45923,8.4689245,182.16093,0,93,0.05
4969,747.0,102.833046,-472.4742,190.08896,0,146,0.05
4970,594.0,114.4864,-75.78815,189.86432,0,108,0.05
4971,595.0,107.17202,-377.3875,199.03506,0,125,0.05
4972,655.0,44.94322,-204.49278,194.17914,0,298,0.05
4973,615.0,103.34866,-400.77997,178.63437,0,117,0.05
4974,425.0,122.68304,-166.69258,182.9951,0,126,0.05
4975,1069.0,79.458305,-176.79237,196.90353,1,163,0.05
4976,-130.5,168.58119,-24.476015,191.19148,0,16,0.05
4977,539.0,86.56326,-258.9678,188.92662,0,196,0.05
4978,1195.5,76.60643,-144.49113,220.55899,1,165,0.05
4979,728.0,100.22355,-116.011765,180.14645,0,134,0.05
4980,-3.0,151.06735,-108.34492,192.00772,0,24,0.05
4981,666.5,71.765755,-211.00916,179.77007,0,182,0.05
4982,577.5,52.678326,-327.7557,181.07097,0,242,0.05
4983,602.5,90.61317,-207.37842,185.54715,0,140,0.05
4984,590.0,45.965767,-209.01831,193.31677,0,293,0.05
4985,979.0,37.0763,-304.2349,194.31764,1,308,0.05
4986,647.0,98.51718,-181.16777,186.06459,0,115,0.05
4987,557.5,132.9564,-281.86243,178.45082,0,93,0.05
4988,637.5,90.85907,-466.85043,180.1949,0,143,0.05
4989,592.5,75.814255,-311.90097,179.17545,0,210,0.05
4990,673.5,91.64951,-465.46625,220.13832,0,160,0.05
4991,700.0,66.38225,-276.54242,191.24347,0,222,0.05
4992,550.0,99.44844,-274.0909,178.37766,0,133,0.05
4993,571.0,99.66054,-182.41644,184.98314,0,136,0.05
4994,533.5,101.2698,-195.0164,175.35266,0,140,0.05
4995,592.0,110.24264,-210.83412,193.98012,0,123,0.05
4996,578.0,134.4818,-60.748043,184.22481,0,90,0.05
4997,687.5,98.57555,-267.84097,189.9744,0,139,0.05
4998,30.5,141.57103,-118.40094,182.10643,0,41,0.05
4999,654.0,101.25191,-404.73782,181.12514,0,128,0.05
5000,650.5,62.62154,-264.0841,179.82654,0,216,0.05
5001,707.5,83.22791,-313.8238,220.91162,0,158,0.05
5002,510.5,85.50522,-435.61197,185.11176,0,139,0.05
5003,19.5,146.22333,-142.89369,173.29936,0,29,0.05
5004,571.0,137.98965,16.793861,174.8122,0,89,0.05
5005,1080.5,75.07356,-168.949,191.83759,1,200,0.05
5006,467.5,44.13458,-413.45486,177.0362,0,262,0.05
5007,982.0,59.219913,-248.5476,180.91002,1,231,0.05
5008,670.5,90.54781,-233.64383,174.15637,0,149,0.05
5009,547.0,80.98186,-339.86548,192.15305,0,159,0.05
5010,190.0,168.80885,100.055565,206.25117,0,45,0.05
5011,604.0,80.70679,-349.37964,188.47218,0,142,0.05
5012,529.0,91.02994,-193.63585,181.58069,0,141,0.05
5013,447.5,30.726818,-309.71008,176.68166,0,378,0.05
5014,-122.5,184.0738,133.20268,192.64714,0,13,0.05
5015,600.0,91.97961,-221.16724,203.40985,0,145,0.05
5016,613.0,92.374115,-88.384026,180.89586,0,154,0.05
5017,263.5,111.06064,-313.72903,171.78831,0,65,0.05
5018,473.5,141.59807,-18.93935,180.87431,0,91,0.05
5019,801.5,28.275423,-303.24512,180.06577,1,433,0.05
5020,1195.0,94.55332,-125.68973,177.78561,1,151,0.05
5021,1100.5,105.07555,-23.013483,186.72812,1,163,0.05
5022,1073.5,76.23442,-194.08223,195.54521,1,191,0.05
5023,285.0,91.382286,-321.9209,181.6215,0,159,0.05
5024,275.5,121.677,-353.29095,184.7617,0,81,0.05
5025,619.5,82.7243,-220.73846,184.89204,0,166,0.05
5026,734.0,74.2873,-234.06894,174.8037,0,169,0.05
5027,30.5,174.26187,40.679516,183.54564,0,25,0.05
5028,565.0,140.4558,-186.00607,191.68901,0,94,0.05
5029,708.0,98.98324,-434.79556,180.91336,0,139,0.05
5030,732.5,27.94075,-328.76178,174.11345,1,385,0.05
5031,590.0,128.06403,-156.17323,178.73868,0,104,0.05
5032,694.0,86.5053,-269.2118,208.81079,0,163,0.05
5033,573.0,50.941917,-167.45206,177.64265,0,272,0.05
5034,497.0,117.859474,-49.70626,196.36984,0,116,0.05
5035,534.5,50.662457,-199.95335,178.8422,0,271,0.05
5036,496.5,47.1168,-309.06744,167.90692,0,239,0.05
5037,1083.0,68.72174,-283.63293,184.44473,1,209,0.05
5038,1114.0,62.837826,-275.3266,198.27979,1,207,0.05
5039,1096.0,83.38035,-219.65645,176.24884,1,165,0.05
5040,1076.0,80.597,-98.378075,190.90466,1,178,0.05
5041,1078.5,64.22811,-197.34866,192.59697,1,225,0.05
5042,1110.0,60.215576,-180.88283,188.73303,1,213,0.05
5043,618.5,104.045006,-249.62881,179.98306,0,120,0.05
5044,1079.0,75.94725,-229.64124,185.04665,1,193,0.05
5045,1039.0,73.62834,-417.9144,185.99123,1,179,0.05
5046,1181.5,96.08808,-203.43504,183.30647,1,140,0.05
5047,683.0,82.21142,-244.92128,175.34189,0,172,0.05
5048,489.5,32.156895,-176.82599,196.25636,0,411,0.05
5049,1080.0,79.72745,-130.27255,180.1001,1,182,0.05
5050,333.5,65.486885,-293.87723,175.9118,0,216,0.05
5051,629.5,71.47538,-479.33835,199.31299,0,187,0.05
5052,1083.5,65.447655,-135.16325,185.57178,1,209,0.05
5053,945.5,34.04523,-234.24982,185.58536,1,370,0.05
5054,1160.5,75.48654,-89.58927,172.37874,1,190,0.05
5055,681.5,98.46813,-162.13156,184.45207,0,135,0.05
5056,524.0,131.22638,27.434126,176.76743,0,93,0.05
5057,1121.5,79.85783,-62.58792,182.14584,1,171,0.05
5058,966.5,35.004593,-207.91486,199.49579,1,371,0.05
5059,403.0,34.142746,-354.38013,188.03188,0,396,0.05
5060,953.5,69.648315,-297.88986,187.22618,1,193,0.05
5061,481.5,52.374733,-211.8315,192.69336,0,332,0.05
5062,598.5,107.19393,-146.80133,198.1371,0,129,0.05
5063,565.0,119.74369,-218.28448,174.67357,0,109,0.05
5064,554.5,123.99433,-249.27968,190.10986,0,101,0.05
5065,368.0,45.901184,-290.5106,198.59329,0,269,0.05
5066,1144.0,80.140434,-11.431924,176.59319,1,169,0.05
5067,634.5,111.47753,-47.20683,215.47652,0,117,0.05
5068,575.5,55.321133,-380.65823,185.1138,0,232,0.05
5069,1087.0,79.262344,-178.28444,187.50452,1,189,0.05
5070,3.0,162.38846,100.28405,182.0702,0,29,0.05
5071,544.5,100.122246,-313.43567,179.23122,0,125,0.05
5072,638.5,127.16957,-233.16313,193.8355,0,107,0.05
5073,122.5,126.52645,-254.23503,182.3946,0,43,0.05
5074,603.5,75.93746,-371.6677,204.13934,0,176,0.05
5075,978.0,52.480743,-224.70651,182.87103,1,278,0.05
5076,691.5,96.21196,-106.27442,203.77472,0,150,0.05
5077,-36.0,134.20377,-210.91548,174.83662,0,23,0.05
5078,1067.5,69.704124,-230.89877,184.6412,1,195,0.05
5079,648.0,106.09713,-268.74307,182.84103,0,131,0.05
5080,459.5,44.08885,-267.01346,177.40424,0,324,0.05
5081,1004.5,52.649883,-226.36241,177.70229,1,251,0.05
5082,173.0,169.81204,93.715744,195.31117,0,44,0.05
5083,543.0,130.85637,-178.91748,176.53224,0,115,0.05
5084,562.0,70.89999,-416.8796,181.45604,0,185,0.05
5085,578.5,66.306015,-233.16005,182.58904,0,219,0.05
5086,597.0,111.94815,-152.378,179.32103,0,107,0.05
5087,781.5,89.563835,-177.0863,187.29604,0,158,0.05
5088,706.5,64.56519,-289.2854,193.79697,0,203,0.05
5089,602.5,134.91493,-278.27408,188.47392,0,102,0.05
5090,672.5,78.98199,-144.05373,183.6481,0,193,0.05
5091,547.5,104.871346,-210.26234,181.32071,0,139,0.05
5092,-40.5,145.46848,-470.67493,182.06465,0,34,0.05
5093,633.0,132.75443,-62.846737,183.14493,0,101,0.05
5094,605.5,79.29798,-295.9953,203.9244,0,172,0.05
5095,544.5,57.521046,-261.19257,207.5845,0,262,0.05
5096,-85.5,133.7923,-105.40369,177.25726,0,34,0.05
5097,1076.5,60.237343,-57.996975,181.98483,1,260,0.05
5098,612.5,79.08708,-286.6211,185.6233,0,172,0.05
5099,976.5,51.846363,-198.49791,187.19849,1,270,0.05
5100,1061.0,73.7864,-343.37827,182.56113,1,180,0.05
5101,394.0,35.807835,-263.26044,187.03828,0,384,0.05
5102,498.0,108.85807,-234.57036,190.12976,0,119,0.05
5103,610.0,122.882965,-269.95807,189.22633,0,100,0.05
5104,669.5,101.49521,-452.10098,192.27527,0,118,0.05
5105,563.0,79.58409,-221.5065,185.39389,0,161,0.05
5106,952.0,54.197758,-175.62328,196.42395,1,262,0.05
5107,344.5,24.685913,-337.2121,181.03394,0,502,0.05
5108,659.0,61.80018,-472.1066,195.68796,0,246,0.05
5109,433.5,90.4105,-248.14822,176.70888,0,180,0.05
5110,576.0,101.03043,-129.97792,178.81316,0,121,0.05
5111,1131.5,72.181755,-57.917393,184.07996,1,191,0.05
5112,1116.0,83.448494,-136.1389,180.35367,1,186,0.05
5113,439.0,129.93297,-293.0608,192.01164,0,95,0.05
5114,441.0,148.09875,-45.05064,173.75787,0,73,0.05
5115,549.5,77.71895,-290.42447,180.41656,0,211,0.05
5116,673.0,82.89618,-176.33092,180.74556,0,186,0.05
5117,661.5,86.42847,-226.00023,168.16336,0,154,0.05
5118,-66.5,142.42061,40.53092,165.44487,0,20,0.05
5119,579.5,108.47733,-54.373234,182.7411,0,130,0.05
5120,931.5,50.181007,-225.6675,184.81935,1,293,0.05
5121,1123.5,72.26311,-226.8901,208.01505,1,204,0.05
5122,504.0,114.664185,-299.14493,188.92804,0,108,0.05
5123,505.5,13.746625,-278.90213,187.33832,1,715,0.05
5124,519.0,103.352295,-262.60324,180.53827,0,135,0.05
5125,696.0,97.77782,-208.70349,184.06032,0,136,0.05
5126,625.5,53.497086,-153.95358,206.01755,0,249,0.05
5127,551.5,101.624374,-274.25406,181.31631,0,131,0.05
5128,534.5,60.205635,-350.9326,182.68042,0,201,0.05
5129,217.5,163.36414,42.403255,198.33192,0,41,0.05
5130,605.5,121.317635,-252.09244,182.63509,0,120,0.05
5131,1062.5,54.180286,-219.44318,176.59407,1,250,0.05
5132,508.0,69.958466,-298.74307,184.22633,0,198,0.05
5133,609.0,111.64081,-225.07819,179.50282,0,118,0.05
5134,1059.0,73.82901,-130.28981,186.26901,1,195,0.05
5135,1070.5,78.41407,-166.81773,182.50961,1,160,0.05
5136,190.0,152.89272,-180.30516,208.21768,0,44,0.05
5137,-59.5,160.7424,-11.166486,177.27324,0,18,0.05
5138,515.0,54.034817,-239.80048,181.9424,0,226,0.05
5139,553.0,106.7649,-300.63467,177.23563,0,122,0.05
5140,648.5,95.858894,-547.685,197.83458,0,146,0.05
5141,345.5,153.16483,-96.723625,191.39337,0,61,0.05
5142,695.5,95.412445,-117.4378,192.33311,0,144,0.05
5143,1085.0,63.616077,-170.08963,182.61958,1,223,0.05
5144,693.0,104.27579,-305.92813,203.64093,0,131,0.05
5145,567.5,94.66952,-147.46991,194.63687,0,158,0.05
5146,560.0,68.279305,-256.08588,184.37819,0,202,0.05
5147,604.0,99.69078,-256.8183,184.45724,0,140,0.05
5148,396.0,101.04431,-187.34328,186.63043,0,128,0.05
5149,671.5,82.34293,-438.96204,166.86128,0,159,0.05
5150,535.5,117.72213,-152.08212,196.4087,0,124,0.05
5151,1186.5,82.74048,-106.786064,195.7139,1,177,0.05
5152,575.5,93.46294,-224.57118,181.29604,0,136,0.05
5153,640.5,73.00304,-255.05177,191.90219,0,201,0.05
5154,697.0,84.45877,-365.95627,187.37099,0,175,0.05
5155,556.5,128.12659,-176.02754,185.2141,0,109,0.05
5156,399.5,116.753235,-283.43518,193.91814,0,118,0.05
5157,616.0,78.44137,-156.55244,192.62694,0,212,0.05
5158,667.5,65.686554,-512.50146,186.26172,0,211,0.05
5159,444.5,29.489285,-420.12506,189.596,0,387,0.05
5160,585.5,80.10364,-200.11519,182.44897,0,206,0.05
5161,625.0,50.723763,-278.2873,175.01425,0,257,0.05
5162,633.5,95.121056,-225.97922,197.9074,0,139,0.05
5163,1061.5,53.24596,-286.02252,216.86752,1,251,0.05
5164,674.5,57.92866,-217.01753,187.26117,0,236,0.05
5165,688.5,71.39463,-130.56256,193.48845,0,211,0.05
5166,583.0,133.23349,-130.45485,182.63985,0,94,0.05
5167,1091.0,78.999756,-242.4377,183.38498,1,184,0.05
5168,593.5,94.24574,-543.15607,179.60458,0,135,0.05
5169,595.5,130.74043,-317.45743,190.44266,0,94,0.05
5170,80.5,172.02379,44.93216,189.52303,0,32,0.05
5171,19.5,147.29796,-155.42448,189.49762,0,52,0.05
5172,1140.0,69.19234,-250.23001,179.0116,1,204,0.05
5173,1127.5,67.26943,-157.9035,203.93997,1,216,0.05
5174,668.0,102.0792,-180.40572,184.57883,0,141,0.05
5175,408.5,140.13776,-235.21967,198.18715,0,77,0.05
5176,620.5,106.63308,-93.786896,190.488,0,132,0.05
5177,547.5,104.191734,-280.98654,190.37355,0,135,0.05
5178,563.5,121.550156,-144.43619,188.10335,0,106,0.05
5179,549.0,52.060078,-349.2397,192.55954,0,246,0.05
5180,532.0,70.409515,-267.3782,199.24403,0,191,0.05
5181,704.0,96.58824,-106.73671,188.15591,0,143,0.05
5182,696.0,92.923874,-311.09424,188.46185,0,152,0.05
5183,756.5,25.182161,-402.25656,194.36089,1,443,0.05
5184,706.0,103.532555,-351.69028,194.88461,0,136,0.05
5185,586.5,74.97845,-250.96402,193.13794,0,190,0.05
5186,706.0,103.56094,-91.68226,196.73749,0,149,0.05
5187,505.5,45.917057,-461.70868,209.59293,0,280,0.05
5188,1092.5,93.53633,-113.17605,177.2788,1,172,0.05
5189,569.0,143.29411,-159.75444,183.55777,0,83,0.05
5190,771.5,111.88078,-98.87999,198.25749,0,131,0.05
5191,571.5,33.64031,-181.07288,193.77281,0,363,0.05
5192,616.5,125.328575,-101.472305,177.10666,0,104,0.05
5193,1072.5,53.427185,-117.02495,175.78267,1,245,0.05
5194,560.0,71.56767,-154.66467,188.10744,0,212,0.05
5195,605.5,104.861244,-168.87798,184.20177,0,139,0.05
5196,21.0,150.91377,-87.89731,178.88568,0,37,0.05
5197,1141.0,68.05045,-69.11136,210.26314,1,212,0.05
5198,1094.5,59.916378,-212.81898,185.09203,1,220,0.05
5199,1135.0,93.76091,-122.51683,192.67462,1,140,0.05
5200,389.5,100.37685,-368.37744,181.87868,0,113,0.05
5201,1128.5,79.61632,-73.555916,189.86751,1,189,0.05
5202,603.5,115.00743,-200.64948,182.47733,0,109,0.05
5203,612.0,65.72903,-251.73181,184.45749,0,212,0.05
5204,1108.5,68.49005,-124.02103,196.09386,1,201,0.05
5205,613.0,102.604095,-230.84502,172.8183,0,127,0.05
5206,439.5,128.20064,-296.0984,188.49716,0,86,0.05
5207,495.0,125.904396,14.250451,177.43628,0,128,0.05
5208,60.5,161.01492,83.27107,189.76672,0,28,0.05
5209,94.0,114.56201,-117.10532,192.26791,0,91,0.05
5210,1062.5,71.812065,-159.49747,176.52217,1,183,0.05
5211,477.0,144.43202,-17.408195,187.02039,0,88,0.05
5212,1162.5,81.83499,-29.727785,202.41467,1,192,0.05
5213,600.0,63.85672,-236.67656,176.55936,0,214,0.05
5214,473.5,146.6325,-122.756226,183.75653,0,79,0.05
5215,690.0,94.036354,-151.9317,196.0265,0,145,0.05
5216,383.0,27.780704,-298.25723,196.69894,0,445,0.05
5217,627.5,78.6605,-237.28078,186.72653,0,163,0.05
5218,401.0,127.31798,-205.50977,203.19121,0,105,0.05
5219,1048.0,62.006943,-82.972725,196.8719,1,259,0.05
5220,1036.5,66.75672,-178.42648,185.18973,1,216,0.05
5221,457.0,114.01042,-254.59245,203.94528,0,131,0.05
5222,1122.5,78.54444,-390.47385,191.59909,1,176,0.05
5223,1064.0,80.93771,-152.66103,195.03319,1,174,0.05
5224,754.5,89.78258,-111.21001,195.7025,0,156,0.05
5225,502.5,147.94707,-227.94398,198.46754,0,80,0.05
5226,678.0,87.174934,-239.36665,184.25221,0,171,0.05
5227,1047.0,51.07308,-178.2093,195.34897,1,272,0.05
5228,802.0,38.00942,-300.198,192.18974,1,336,0.05
5229,516.5,42.101,-424.80667,186.3933,0,297,0.05
5230,729.5,89.987564,-264.4859,201.6351,0,163,0.05
5231,649.0,96.56672,-296.69736,170.78645,0,138,0.05
5232,1069.0,71.89778,-388.71405,196.11948,1,211,0.05
5233,705.0,114.901634,-225.10915,185.55125,0,121,0.05
5234,1020.5,66.43549,-255.07454,178.67126,1,219,0.05
5235,857.0,39.184566,-240.31683,194.0363,1,357,0.05
5236,568.0,115.32855,-233.35098,189.1642,0,109,0.05
5237,602.5,96.78416,-415.89035,182.30083,0,127,0.05
5238,630.0,83.08933,-194.10593,189.14784,0,174,0.05
5239,1150.5,91.26836,-103.72174,193.74973,1,185,0.05
5240,1057.5,52.00419,-147.26312,185.9668,1,262,0.05
5241,545.0,72.62646,-149.64752,182.7899,0,231,0.05
5242,629.5,115.93649,-367.18692,206.61424,0,112,0.05
5243,567.0,116.92423,-246.37546,183.56735,0,109,0.05
5244,980.5,47.031662,-152.27513,182.68094,1,295,0.05
5245,675.0,119.739815,-463.31998,189.30388,0,115,0.05
5246,377.0,134.4636,-301.54138,180.2536,0,72,0.05
5247,536.5,107.77425,-411.40393,183.69301,0,100,0.05
