episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
5242,470.0,90.13476,-297.5172,183.69977,0,138,0.05
5243,702.5,111.5603,-271.2989,192.3051,0,113,0.05
5244,524.0,62.57896,-412.52603,177.04877,0,210,0.05
5245,386.5,77.55185,-210.53069,175.70174,0,185,0.05
5246,545.0,57.67765,-419.62994,186.91263,0,235,0.05
5247,619.0,88.900085,-164.36021,180.83197,0,151,0.05
5248,695.0,110.61014,-295.75668,175.92125,0,120,0.05
5249,568.0,114.64055,-257.51886,173.77783,0,107,0.05
5250,649.0,77.16691,-292.82245,172.91696,0,161,0.05
5251,754.5,93.50894,-122.94042,171.34875,0,144,0.05
5252,514.0,110.61302,-232.59467,175.72998,0,111,0.05
5253,612.0,140.15063,-226.96857,177.73264,0,90,0.05
5254,625.5,85.851166,-210.61882,177.1981,0,143,0.05
5255,495.5,103.953606,-282.95126,203.39413,0,132,0.05
5256,601.5,68.72681,-494.12854,187.55655,0,188,0.05
5257,3.0,126.436935,-423.3838,184.9444,0,41,0.05
5258,378.5,42.05255,-315.4443,180.65973,0,261,0.05
5259,632.5,114.14084,-394.46338,205.48965,0,115,0.05
5260,545.5,95.97778,-328.6406,180.1607,0,131,0.05
5261,505.0,61.249123,-747.28253,181.8392,0,195,0.05
5262,518.0,76.26016,-341.15155,186.07097,0,162,0.05
5263,611.0,100.196556,-291.52252,176.00822,0,121,0.05
5264,605.0,89.54679,-213.04926,181.79388,0,154,0.05
5265,1061.5,66.39443,-190.43358,178.55978,1,204,0.05
5266,571.5,69.16047,-223.4818,173.47116,0,192,0.05
5267,644.0,106.938896,-205.36618,183.49313,0,122,0.05
5268,524.5,77.80859,-276.35928,180.87659,0,159,0.05
5269,701.5,110.71652,-275.8302,184.69641,0,121,0.05
5270,597.0,103.96678,-284.54303,184.71162,0,112,0.05
5271,751.0,104.09237,-87.774376,196.42395,0,142,0.05
5272,633.0,75.52217,-289.32437,183.90642,0,189,0.05
5273,7.5,136.42828,-190.01804,180.61293,0,29,0.05
5274,-110.5,129.9127,-306.0998,180.19946,0,16,0.05
5275,499.5,144.12698,69.56091,177.06075,0,87,0.05
5276,415.5,145.15479,-38.774845,189.31734,0,86,0.05
5277,576.0,112.15337,-392.6109,181.27844,0,111,0.05
5278,601.0,98.03359,-329.73868,189.27884,0,142,0.05
5279,-73.5,160.7977,-93.278,181.74315,0,17,0.05
5280,429.5,80.16424,-331.00635,192.4581,0,180,0.05
5281,1036.0,73.945854,-288.12537,186.11264,1,183,0.05
5282,567.5,109.45357,-162.64432,185.85602,0,116,0.05
5283,196.0,109.01421,-199.59592,181.0707,0,82,0.05
5284,639.0,51.45889,-332.93604,177.1162,0,251,0.05
5285,373.5,162.00537,-45.532784,201.44177,0,67,0.05
5286,523.0,89.32649,-225.66516,176.83336,0,119,0.05
5287,695.5,97.53634,-249.14706,190.32912,0,135,0.05
5288,649.0,92.240944,-446.8483,189.79161,0,148,0.05
5289,-13.5,128.58064,-309.76953,170.37971,0,31,0.05
5290,543.0,99.98213,-177.13202,182.69377,0,128,0.05
5291,1004.5,44.681034,-345.07352,188.74864,1,293,0.05
5292,640.0,72.159836,-360.0968,177.13754,0,185,0.05
5293,490.0,53.11554,-364.4175,181.13531,0,229,0.05
5294,536.5,96.38796,-181.79866,188.92513,0,142,0.05
5295,563.0,61.256783,-258.2712,190.45,0,211,0.05
5296,733.5,91.39702,-251.67792,191.24913,0,156,0.05
5297,562.5,77.42961,-361.18536,180.93417,0,134,0.05
5298,532.0,94.78313,-330.91275,180.87914,0,118,0.05
5299,518.0,140.69777,-106.19104,175.11255,0,93,0.05
5300,513.5,89.87935,-326.07007,174.44319,0,136,0.05
5301,682.0,121.8149,-26.060926,187.2755,0,123,0.05
5302,336.5,49.367683,-346.8027,185.20284,0,263,0.05
5303,1035.0,46.658546,-412.41934,224.81903,1,266,0.05
5304,553.5,113.63682,-274.9614,177.25302,0,113,0.05
5305,499.0,80.23833,-519.36835,175.22116,0,146,0.05
5306,271.5,147.54787,-85.79241,184.62688,0,66,0.05
5307,527.5,49.707153,-413.01953,189.37173,0,221,0.05
5308,637.0,89.677284,-191.93018,192.81386,0,148,0.05
5309,565.5,94.72544,-305.47406,177.36261,0,118,0.05
5310,401.5,115.85143,-242.04922,198.08804,0,133,0.05
5311,692.5,64.456474,-369.6266,187.57378,0,197,0.05
5312,533.5,115.793724,-99.95826,178.39331,0,110,0.05
5313,8.5,112.6488,-402.5797,181.60641,0,29,0.05
5314,553.0,75.46343,-382.99762,173.61937,0,171,0.05
5315,435.5,121.04896,-310.6914,186.31169,0,100,0.05
5316,518.5,64.225464,-418.10953,197.45345,0,154,0.05
5317,617.0,131.26578,-201.34393,177.65503,0,106,0.05
5318,514.5,111.06392,-281.2571,183.66425,0,120,0.05
5319,672.0,112.5091,-179.301,197.02975,0,124,0.05
5320,679.0,103.902054,-323.50302,179.29701,0,125,0.05
5321,594.0,89.79212,-297.0772,179.45456,0,146,0.05
5322,667.5,110.92104,-321.62622,195.6029,0,121,0.05
5323,553.5,125.284355,-21.638018,177.06343,0,112,0.05
5324,608.5,100.454346,-449.897,174.70355,0,122,0.05
5325,606.5,59.761772,-278.87347,186.9329,0,241,0.05
5326,677.0,65.93671,-349.98352,184.90762,0,189,0.05
5327,358.5,54.793144,-357.30142,176.75331,0,186,0.05
5328,476.0,85.74972,-301.7969,172.30952,0,135,0.05
5329,963.5,50.434853,-224.15915,196.46388,1,240,0.05
5330,622.0,72.360466,-248.2956,187.02773,0,196,0.05
5331,267.0,33.42933,-297.60608,180.26967,0,293,0.05
5332,652.0,107.03563,-221.87161,178.89369,0,130,0.05
5333,722.5,88.63843,-298.6676,184.81473,0,165,0.05
5334,679.0,80.736496,-294.22885,181.00055,0,169,0.05
5335,619.0,125.14973,-403.54892,191.55989,0,94,0.05
5336,636.0,93.323,-189.8889,183.6489,0,160,0.05
5337,-16.0,147.32152,-124.61516,179.61533,0,27,0.05
5338,653.0,115.3548,-140.73341,187.08118,0,118,0.05
5339,609.0,55.76611,-347.17053,175.85251,0,228,0.05
5340,583.5,120.22825,-97.05077,180.58517,0,106,0.05
5341,-4.0,123.51878,-372.7688,184.02074,0,32,0.05
5342,651.0,123.84944,-262.61096,201.7345,0,104,0.05
5343,360.0,33.53674,-369.13345,190.7681,0,325,0.05
5344,558.5,111.02452,-365.77548,183.89864,0,110,0.05
5345,503.5,123.370384,-126.27836,170.20126,0,111,0.05
5346,656.5,68.84293,-174.80641,190.64732,0,174,0.05
5347,770.0,104.72271,-266.04343,186.91109,0,129,0.05
5348,524.5,161.6848,-35.431404,192.59961,0,79,0.05
5349,666.5,95.951775,-214.89981,188.58759,0,150,0.05
5350,582.0,93.92681,-460.17456,178.07602,0,168,0.05
5351,523.5,112.53013,-270.03198,185.47237,0,97,0.05
5352,539.0,60.70637,-319.5417,180.79753,0,183,0.05
5353,535.5,86.65169,-370.61002,166.64787,0,133,0.05
5354,759.0,97.990166,-127.46282,186.9573,0,140,0.05
5355,576.5,104.27997,-233.58669,172.9541,0,119,0.05
5356,500.5,91.915886,-324.46683,175.0587,0,132,0.05
5357,581.0,91.803085,-312.7735,170.83061,0,141,0.05
5358,782.5,112.11173,-80.88604,194.14024,0,130,0.05
5359,442.0,96.272194,-269.39447,180.8749,0,117,0.05
5360,258.0,113.905655,-134.22356,176.1626,0,144,0.05
5361,651.5,69.750565,-270.82388,184.63844,0,180,0.05
5362,661.0,122.27926,-96.92135,180.51779,0,106,0.05
5363,647.5,84.43904,-382.88348,177.11781,0,149,0.05
5364,593.0,87.57144,-211.168,183.02335,0,166,0.05
5365,547.0,101.14418,-274.52545,170.14052,0,140,0.05
5366,982.5,41.016663,-426.36893,179.42168,1,252,0.05
5367,618.0,90.77361,-294.2458,179.99448,0,137,0.05
5368,558.5,126.965576,-332.4494,179.1169,0,91,0.05
5369,506.5,80.067215,-303.50885,181.58728,0,158,0.05
5370,673.5,64.74153,-114.066864,170.7735,0,204,0.05
5371,492.0,60.358665,-341.70398,207.1042,0,238,0.05
5372,458.5,46.615795,-473.79205,179.2033,0,218,0.05
5373,623.0,102.72043,-381.42627,178.57622,0,118,0.05
5374,554.5,68.01954,-280.05356,191.22604,0,171,0.05
5375,350.0,139.37373,-53.186558,186.76059,0,86,0.05
5376,632.0,110.98767,-437.38492,175.45377,0,122,0.05
5377,663.0,86.51991,-388.1566,177.98724,0,148,0.05
5378,509.5,67.38367,-604.377,178.93076,0,232,0.05
5379,30.5,174.73767,102.131966,189.16702,0,25,0.05
5380,661.5,105.66645,-252.61276,189.06114,0,126,0.05
5381,654.5,69.30513,-446.3473,179.36224,0,188,0.05
5382,-13.0,133.0519,-178.81535,169.46191,0,31,0.05
5383,634.5,95.87471,-364.07288,182.87093,0,140,0.05
5384,103.0,100.16457,-177.14056,180.15526,0,61,0.05
5385,528.0,114.0623,-212.05214,176.28807,0,104,0.05
5386,589.5,55.645634,-413.8325,175.43997,0,219,0.05
5387,509.5,83.54041,-375.85074,196.37807,0,134,0.05
5388,586.5,103.22223,-180.686,183.48862,0,131,0.05
5389,-28.5,145.847,-223.40887,178.68466,0,28,0.05
5390,582.0,94.61706,-335.4105,174.96971,0,125,0.05
5391,618.0,106.779465,-174.52507,190.69597,0,115,0.05
5392,580.0,109.808464,-244.83469,173.80331,0,104,0.05
5393,-33.5,106.956856,-318.9214,182.03012,0,34,0.05
5394,388.5,57.861805,-278.5171,175.23953,0,209,0.05
5395,586.0,112.69631,-256.80408,162.12741,0,131,0.05
5396,429.0,79.60348,-244.15152,176.64677,0,136,0.05
5397,477.0,45.917675,-511.21503,174.2098,0,220,0.05
5398,516.0,87.063675,-443.19235,189.57877,0,154,0.05
5399,571.5,92.85617,-374.67957,179.87146,0,115,0.05
5400,1116.0,74.96806,-305.81467,182.58154,1,160,0.05
5401,201.5,139.91084,-188.19589,174.05998,0,56,0.05
5402,589.0,102.80981,-320.5008,175.69228,0,131,0.05
5403,536.0,81.579384,-247.0521,178.55011,0,133,0.05
5404,479.0,77.04162,-253.59479,177.50905,0,158,0.05
5405,335.5,54.88805,-330.47794,181.20119,0,207,0.05
5406,360.5,115.196106,-394.50015,177.29799,0,85,0.05
5407,576.5,124.68087,-228.42859,193.18288,0,92,0.05
5408,559.0,71.68548,-424.95694,184.95674,0,166,0.05
5409,655.0,108.16146,-274.74704,173.50629,0,128,0.05
5410,961.5,58.364796,-285.7869,188.36552,1,241,0.05
5411,733.0,80.36369,-373.80548,211.63322,0,160,0.05
5412,513.0,56.431274,-478.87094,183.68741,0,197,0.05
5413,324.0,150.88712,-146.48042,199.07977,0,63,0.05
5414,710.5,79.14,-468.9033,178.1853,0,156,0.05
5415,698.5,88.39751,-304.94217,175.63907,0,139,0.05
5416,672.5,66.78918,-317.50824,170.99202,0,171,0.05
5417,647.5,70.59317,-382.33185,186.72673,0,180,0.05
5418,494.5,115.30337,-194.66206,173.91985,0,103,0.05
5419,298.0,36.18659,-377.5583,188.58667,0,249,0.05
5420,622.0,59.271572,-284.13843,181.3077,0,219,0.05
5421,588.0,72.6299,-254.05368,203.65341,0,172,0.05
5422,671.0,80.85419,-375.7938,184.38109,0,164,0.05
5423,591.5,115.21938,-483.01947,187.97815,0,108,0.05
5424,192.0,156.46875,-85.21968,182.2018,0,39,0.05
5425,710.0,75.342705,-293.9618,196.11778,0,174,0.05
5426,597.0,79.265114,-272.7453,173.53845,0,164,0.05
5427,587.5,71.18393,-352.64157,179.92702,0,175,0.05
5428,1109.0,58.284306,-233.8163,177.57962,1,224,0.05
5429,641.5,99.383316,-249.0898,184.34184,0,130,0.05
5430,14.5,152.07056,69.59704,158.38072,0,26,0.05
5431,659.5,63.063293,-367.769,179.50435,0,210,0.05
5432,162.0,47.139645,-263.76984,171.74948,0,195,0.05
5433,4.5,144.66396,-223.21333,186.13927,0,28,0.05
5434,476.5,76.39322,-355.2487,178.59265,0,156,0.05
5435,541.0,58.76069,-308.7786,179.23755,0,240,0.05
5436,681.0,91.70693,-444.43033,173.69098,0,143,0.05
5437,608.5,62.77624,-306.49765,170.93098,0,196,0.05
5438,570.0,116.70402,-324.16516,195.92488,0,115,0.05
5439,-15.0,127.53893,-362.64334,194.13008,0,33,0.05
5440,405.0,115.810844,-180.98318,187.56166,0,101,0.05
5441,32.5,154.03136,-73.96508,193.81087,0,35,0.05
5442,-92.5,150.61227,-174.64703,180.7325,0,26,0.05
5443,427.5,52.12169,-338.48392,187.84904,0,202,0.05
5444,612.0,84.206894,-211.73596,171.0422,0,155,0.05
5445,522.0,131.577,-209.92981,178.05899,0,105,0.05
5446,593.5,56.546074,-544.7297,176.86348,0,194,0.05
5447,505.5,93.06526,-330.28696,180.20895,0,124,0.05
5448,633.5,67.01381,-296.5276,183.30498,0,219,0.05
5449,779.0,37.71882,-433.78586,172.03738,1,278,0.05
5450,517.0,93.92867,-182.17393,178.80458,0,141,0.05
5451,505.0,135.12546,-13.728094,190.49864,0,89,0.05
5452,677.0,79.24677,-246.3419,184.5416,0,161,0.05
5453,603.5,109.98849,-167.65013,175.37874,0,117,0.05
5454,564.5,100.66163,-320.2128,179.67696,0,121,0.05
5455,995.5,62.283897,-198.27728,183.34804,1,247,0.05
5456,646.5,83.986786,-220.29955,189.59853,0,161,0.05
5457,512.5,130.12206,-52.790276,176.4324,0,97,0.05
5458,664.0,85.199745,-280.75797,184.8912,0,157,0.05
5459,624.0,70.21791,-413.99854,180.7824,0,180,0.05
5460,597.5,90.3843,-340.469,178.33063,0,132,0.05
5461,474.5,108.102516,-210.41208,186.70944,0,122,0.05
5462,549.0,63.81417,-359.72708,191.48679,0,189,0.05
5463,302.0,162.92506,-73.15451,190.54088,0,72,0.05
5464,521.5,91.043304,-440.9949,183.91904,0,143,0.05
5465,587.0,92.66624,-326.02658,180.35312,0,159,0.05
5466,682.0,73.17684,-161.76527,180.09436,0,199,0.05
5467,464.0,53.41629,-263.62094,184.1121,0,256,0.05
5468,617.0,66.69192,-339.26385,184.03883,0,190,0.05
5469,699.5,108.95666,-443.5831,189.78333,0,130,0.05
5470,569.5,84.79264,-449.87518,186.03435,0,163,0.05
5471,547.0,102.04372,-235.50961,177.94792,0,119,0.05
5472,71.5,117.25935,-264.85147,171.45232,0,48,0.05
5473,657.0,90.65471,-254.01256,189.10939,0,153,0.05
5474,-6.5,162.25061,39.630474,175.62674,0,26,0.05
5475,1085.0,68.19376,-230.76877,180.07767,1,200,0.05
5476,649.5,87.64715,-314.97488,174.48726,0,141,0.05
5477,677.5,94.84164,-422.31787,182.57109,0,150,0.05
5478,575.0,110.720695,-281.2698,180.60475,0,110,0.05
5479,686.0,86.17779,-371.666,185.44936,0,150,0.05
5480,598.0,125.984924,-205.73334,184.89246,0,108,0.05
5481,489.5,98.408,-272.29642,174.57124,0,109,0.05
5482,677.5,97.25202,-278.26788,183.84312,0,135,0.05
5483,686.5,94.98069,-186.21838,187.07224,0,146,0.05
5484,33.5,131.38045,-564.5936,184.58221,0,31,0.05
5485,605.5,73.5534,-460.3029,187.8571,0,179,0.05
5486,577.0,106.472984,-371.34268,177.21979,0,116,0.05
5487,711.5,103.284355,-177.88274,180.55823,0,152,0.05
5488,468.5,140.66718,-108.55015,188.80305,0,78,0.05
5489,664.5,106.087296,-178.94904,185.2379,0,139,0.05
5490,154.0,129.64403,-354.8259,191.16772,0,49,0.05
5491,526.0,53.296,-350.9129,184.94818,0,228,0.05
5492,623.5,109.25419,-285.9419,193.4718,0,132,0.05
5493,744.5,115.844795,-142.93822,183.90761,0,129,0.05
5494,651.5,100.46316,-388.88336,179.17603,0,130,0.05
5495,508.0,91.78072,-354.65442,216.38661,0,125,0.05
5496,629.5,91.4023,-355.72278,185.95786,0,149,0.05
5497,570.0,46.21674,-272.34647,179.91158,0,253,0.05
5498,581.0,70.98027,-356.67874,181.46013,0,195,0.05
5499,630.0,93.03246,-387.40848,214.98523,0,130,0.05
5500,1027.0,62.469124,-302.0793,183.23605,1,187,0.05
5501,631.0,112.40562,-215.65698,178.70262,0,124,0.05
5502,128.0,153.05765,82.47724,183.9941,0,48,0.05
5503,689.0,103.50808,-210.33102,180.54184,0,139,0.05
5504,322.0,140.29585,-86.239494,177.96567,0,71,0.05
5505,690.5,64.93794,-292.77805,181.04945,0,178,0.05
5506,658.5,104.97844,-310.48206,183.8607,0,133,0.05
5507,650.0,89.89948,-374.84497,177.59567,0,146,0.05
5508,506.5,62.516006,-294.50967,183.59605,0,205,0.05
5509,523.0,115.50644,-393.1175,197.84387,0,103,0.05
5510,910.0,44.11144,-252.69763,184.83543,1,318,0.05
5511,533.5,87.44956,-348.5781,187.7324,0,130,0.05
5512,-6.5,153.05916,-184.33136,168.19263,0,25,0.05
5513,569.0,66.8482,-500.10916,185.78368,0,185,0.05
5514,772.5,79.56292,-279.20572,180.77397,0,192,0.05
5515,220.5,150.00978,-185.89066,184.10724,0,65,0.05
5516,565.5,72.22948,-338.0778,177.19524,0,176,0.05
5517,1008.0,60.84194,-407.05054,188.30934,1,223,0.05
5518,523.5,94.396675,-103.798256,192.54509,0,164,0.05
5519,610.5,117.45015,-127.19262,191.77332,0,114,0.05
5520,575.5,77.52197,-377.56027,176.47404,0,164,0.05
5521,438.0,142.26875,-241.85411,178.96713,0,77,0.05
5522,675.0,53.4799,-514.1163,183.75931,0,257,0.05
5523,656.5,93.74504,-243.1449,187.61807,0,154,0.05
5524,-110.5,133.37755,-345.88153,184.49799,0,16,0.05
5525,566.0,114.17627,-293.64206,191.02556,0,100,0.05
5526,962.5,53.454823,-280.44046,172.29727,1,206,0.05
5527,1097.0,67.49132,-265.12598,212.23299,1,213,0.05
5528,464.5,146.97554,-172.54988,182.6242,0,79,0.05
5529,726.5,109.59919,-160.23718,182.79001,0,124,0.05
5530,-157.5,135.97942,-82.00688,182.5858,0,23,0.05
5531,-56.0,145.09865,14.038171,178.90526,0,23,0.05
5532,595.5,70.9659,-261.1896,181.61066,0,171,0.05
5533,582.0,78.089966,-448.33456,178.50784,0,173,0.05
5534,671.0,52.072678,-471.326,187.0124,0,220,0.05
5535,604.0,68.761696,-321.85388,196.5822,0,193,0.05
5536,656.0,110.076675,-390.06277,188.6309,0,113,0.05
5537,490.0,80.26718,-316.6233,171.01189,0,162,0.05
5538,499.5,102.35287,-219.22334,209.20923,0,128,0.05
5539,580.5,101.01605,-160.806,216.53145,0,117,0.05
5540,659.5,102.16972,-300.31714,183.26242,0,125,0.05
5541,50.5,134.89764,-629.9554,178.08394,0,43,0.05
5542,473.0,92.344505,-259.93817,173.13568,0,120,0.05
5543,387.5,65.417175,-325.1248,179.62917,0,171,0.05
5544,626.0,105.58048,-233.91086,179.40436,0,134,0.05
5545,488.5,61.85587,-360.0233,179.95421,0,207,0.05
5546,344.5,33.651047,-362.252,176.55307,0,270,0.05
5547,613.5,96.52738,-215.01675,172.19362,0,140,0.05
5548,560.0,83.09805,-274.0635,190.69524,0,126,0.05
5549,144.0,140.97227,-114.317566,182.15079,0,54,0.05
5550,630.0,87.51492,-297.89673,190.18929,0,163,0.05
5551,456.0,66.90277,-394.32498,177.26108,0,155,0.05
5552,687.0,74.75294,-229.87889,178.57973,0,207,0.05
5553,721.0,111.52732,-279.97025,181.6572,0,128,0.05
5554,713.0,90.58836,-258.2371,185.09305,0,157,0.05
5555,1022.5,60.136562,-282.9532,188.84174,1,228,0.05
5556,771.0,84.11088,-262.73697,195.36063,0,169,0.05
5557,693.5,95.6206,-290.42474,182.77106,0,143,0.05
5558,702.5,96.55915,-134.91002,182.63074,0,152,0.05
5559,514.5,81.53715,-454.17465,189.61765,0,161,0.05
5560,1111.5,92.533264,-212.82147,188.0938,1,154,0.05
5561,948.5,64.50295,-330.97522,190.93385,1,212,0.05
5562,212.0,153.20561,-268.17935,185.8046,0,69,0.05
5563,622.5,76.76002,-111.58227,182.62376,0,180,0.05
5564,546.0,38.98554,-403.6104,182.38344,0,238,0.05
5565,588.5,79.9059,-259.59167,176.91592,0,167,0.05
5566,501.5,111.61107,-377.76932,180.50006,0,105,0.05
5567,491.5,49.107254,-289.61478,197.7342,0,257,0.05
5568,621.5,104.49806,-280.6461,172.9963,0,126,0.05
5569,1061.5,69.59268,-311.88727,181.86603,1,187,0.05
5570,511.0,89.47775,-149.62962,176.98206,0,119,0.05
5571,678.0,80.46885,-347.27887,184.80305,0,149,0.05
5572,456.0,141.49002,-103.531395,176.20451,0,94,0.05
5573,685.0,116.610756,-140.05092,198.98463,0,110,0.05
5574,217.5,154.99289,-201.16603,187.17915,0,58,0.05
5575,621.0,73.198044,-82.674225,180.77626,0,194,0.05
5576,1118.0,71.41197,-177.06761,185.49303,1,182,0.05
5577,540.0,71.64569,-247.19392,184.49736,0,186,0.05
5578,147.5,94.83876,-309.10443,179.9706,0,74,0.05
5579,519.5,54.04097,-436.06128,179.86815,0,227,0.05
5580,486.5,56.934834,-498.03488,190.48119,0,213,0.05
5581,573.5,104.73124,-303.65015,174.66612,0,113,0.05
5582,650.0,68.50158,-394.03305,177.94153,0,206,0.05
5583,448.0,95.64835,-345.16006,179.93544,0,110,0.05
5584,629.0,104.22297,-243.713,205.11069,0,135,0.05
5585,551.0,58.26386,-356.7925,176.06697,0,202,0.05
5586,437.5,43.679153,-354.06665,189.16837,0,245,0.05
5587,540.0,106.80015,-267.93127,176.12636,0,131,0.05
5588,509.0,141.64091,-124.98463,192.11835,0,72,0.05
5589,618.0,94.16917,-246.66507,183.39342,0,147,0.05
5590,630.0,87.25322,-117.38087,180.00757,0,161,0.05
5591,-25.5,111.310936,-446.9899,179.55153,0,28,0.05
5592,492.0,123.01329,-261.52625,178.7626,0,95,0.05
5593,564.0,120.78125,-402.67087,186.3936,0,102,0.05
5594,608.5,82.86225,-360.6492,181.21187,0,169,0.05
5595,570.0,115.88189,-216.74278,203.3201,0,148,0.05
5596,590.0,105.790436,-242.25197,182.20094,0,120,0.05
5597,399.5,86.29762,-171.8154,180.27582,0,140,0.05
5598,551.5,117.66604,-201.81091,189.39227,0,100,0.05
5599,1092.5,66.35316,-198.30124,176.62929,1,196,0.05
5600,666.0,113.94293,-230.7099,182.8288,0,125,0.05
5601,603.5,76.99719,-280.64276,174.70808,0,153,0.05
5602,474.5,57.80875,-434.54306,172.72395,0,158,0.05
5603,607.5,73.31051,-225.2278,184.33102,0,194,0.05
5604,585.5,79.667564,-310.47644,189.8209,0,169,0.05
5605,596.5,89.37091,-334.55267,174.02081,0,139,0.05
5606,410.5,137.43011,-214.76694,183.52774,0,100,0.05
5607,704.5,109.98894,-223.99974,181.30563,0,121,0.05
5608,587.0,109.45211,-166.3226,177.42358,0,110,0.05
5609,578.0,82.427956,-202.38106,184.84514,0,163,0.05
5610,663.0,98.10896,-322.4124,185.49895,0,141,0.05
5611,269.0,161.82834,-6.820405,177.4202,0,52,0.05
5612,575.0,106.27044,-200.28432,175.98308,0,112,0.05
5613,694.0,96.50008,-329.3344,181.07712,0,138,0.05
5614,655.0,68.15981,-121.26473,181.46231,0,206,0.05
5615,609.0,104.7728,-301.123,180.28593,0,140,0.05
5616,590.0,111.55772,-225.72212,182.51604,0,121,0.05
5617,494.0,113.67941,-370.85318,189.79494,0,118,0.05
5618,684.0,116.641205,-351.681,177.30305,0,115,0.05
5619,405.5,123.68252,-326.70584,185.80899,0,80,0.05
5620,645.5,78.934395,-315.643,183.37633,0,164,0.05
5621,572.5,105.94241,-121.423325,186.41809,0,132,0.05
5622,566.5,97.515724,-283.0633,176.36896,0,124,0.05
5623,473.5,83.69664,-286.45865,190.95937,0,139,0.05
5624,-6.5,135.20787,-266.84137,182.85646,0,24,0.05
5625,590.5,39.367886,-426.3647,194.2792,0,300,0.05
5626,650.0,112.09498,-276.69843,187.05333,0,130,0.05
5627,651.0,78.32362,-298.36963,184.72142,0,187,0.05
5628,721.0,100.62109,-73.566826,182.37994,0,141,0.05
5629,794.5,113.31265,-342.75217,183.64262,0,116,0.05
5630,389.0,116.04929,-85.22802,173.77058,0,95,0.05
5631,-27.0,116.75657,-273.0375,182.56691,0,27,0.05
5632,628.5,76.907196,-210.71552,175.27634,0,181,0.05
5633,587.5,69.97245,-328.2219,198.59703,0,193,0.05
5634,532.0,83.724365,-535.49414,191.17235,0,145,0.05
5635,666.0,101.79618,-265.84003,183.64288,0,132,0.05
5636,559.0,119.70883,-154.92249,179.30539,0,105,0.05
5637,508.0,120.20091,-170.53262,179.90932,0,115,0.05
5638,676.5,100.3752,-403.55826,186.35966,0,137,0.05
5639,488.0,94.579765,-380.69797,181.99301,0,135,0.05
5640,519.0,76.24622,-210.60582,191.76666,0,185,0.05
5641,584.5,63.95828,-312.82773,188.98878,0,172,0.05
